Ticker,12-1 Month Momentum %,14-Day RSI,3-Year Average Share Buyback Ratio,3-Year Book Growth Rate,3-Year Dividend Growth Rate,3-Year EBITDA Growth Rate,3-Year EPS without NRI Growth Rate,3-Year FCF Growth Rate,3-Year Revenue Growth Rate,5-Day RSI,5-Year Yield-on-Cost %,6-1 Month Momentum %,9-Day RSI,Altman Z-Score,Cash Ratio,Cash-To-Debt,ClosePrice,Current Ratio,Days Inventory,Days Payable,Days Sales Outstanding,Debt-to-EBITDA,Debt-to-Equity,Distress,Dividend Payout Ratio,Dividend Yield %,EV-to-EBIT,EV-to-EBITDA,EV-to-FCF,EV-to-Forward-EBIT,EV-to-Forward-EBITDA,EV-to-Forward-Revenue,EV-to-Revenue,Earnings Yield (Greenblatt) %,Equity-to-Asset,FCF Margin %,FCF Yield %,Forward Dividend Yield %,Forward PE Ratio,Forward Rate of Return (Yacktman) %,Future 3-5Y EPS without NRI Growth Rate,Future 3-5Y Total Revenue Growth Rate,GFValue,Gross Margin %,Interest Coverage,N/A,Net Margin %,Not Manipulator,Operating Margin %,PB Ratio,PE Ratio,PE Ratio without NRI,PEG Ratio,PS Ratio,Piotroski F-Score,Price-to-DCF (Earnings Based),Price-to-DCF (FCF Based),Price-to-FFO,Price-to-Free-Cash-Flow,Price-to-Graham-Number,Price-to-Median-PS-Value,Price-to-Net-Cash,Price-to-Net-Current-Asset-Value,Price-to-Operating-Cash-Flow,Price-to-Owner-Earnings,Price-to-Peter-Lynch-Fair-Value,Price-to-Projected-FCF,Price-to-Tangible-Book,Quick Ratio,ROA %,ROC (Joel Greenblatt) %,ROCE %,ROE %,ROIC,ROIC %,Safe,Shareholder Yield %,Shiller PE Ratio,WACC,WACC vs ROIC,Years of Profitability over Past 10-Year,Market Capitalization,Industry,Sector
HAS,,55.46,,,1,,,,,58.88,5.3,25.69,58.01,1.5,0.32,0.16,59.02,1.11,97.95,60.61,66.35,,3.48,,0.9,4.75,,,18.47,14.87,12.27,2.74,2.38,,0.16,12.87,7.46,4.75,17.4,10.61,22.66,,52.4,57.24,1.67,,,,6.28,8.13,,18.91,,1.72,,,,,13.44,,0.78,,,10.08,,,1.37,,0.93,,,,,,4.23,,8.64,27.19,,,9,9208232271.000002,Recreational Products,Consumer Durables
HAYW,8.19,40.74,2.3,20.5,,6.8,18.2,,5.7,31.72,,7.32,38.89,2.02,0.54,0.11,12.04,3.37,166.58,43.15,88.29,4.8,0.84,,,,20.43,15.78,21.65,17.74,14.1,3.46,3.65,4.89,0.45,16.84,6.48,,20.68,,28.49,7.68,10.81,48.61,2.61,,8.25,,19.14,1.96,33.44,24.72,,2.72,,,,,16.08,,,,,13.59,,,,,2.34,2.82,37.42,6.57,6.4,,5.7,,1.09,,,,5,2987912906.9999995,Recreational Products,Consumer Durables
HBI,2.26,62.53,,,,32.2,,9.7,,72.3,,23.27,67.1,1.65,0.13,0.05,5.4,1.59,169.35,89.1,43.15,10.47,11.03,,,,21.73,15.28,10.82,13.19,10.8,1.14,1.01,4.6,0.06,9.31,26.51,,16.73,1.48,124.48,,5.91,35.31,1,,,,5.25,5.63,,,,0.35,,,,,3.74,,0.35,,,3.47,3.65,,0.53,,0.62,,12.89,5.73,,,4.34,,16.7,6.84,,,7,1619975124.0,Apparel/Footwear,Consumer Non-Durables
HBM,62.92,31.61,,,1.7,26.9,,,10.8,12.87,0.18,66.03,23.75,1.18,0.57,0.21,8.07,1.4,53.56,49.33,20.28,1.93,0.65,,0.05,0.18,15.19,5.95,16.18,,,2.08,2.22,6.58,0.4,13.89,8.38,0.18,15.3,,39.35,7.48,5.95,24.93,4.78,,4.36,,19.5,1.36,36.19,26.03,,1.44,,,,,11.44,1.31,1.26,,,5.24,11.33,,1.06,1.45,1,1.64,6.75,6.16,4.25,,3.23,,,,,,5,1731128077.5480058,Other Metals/Minerals,Non-Energy Minerals
HCA,18.81,46.74,7.9,,77.4,17.6,17.8,,16.2,52.62,1.64,18.37,47.66,2.67,0.1,0.03,322.16,1.16,72.56,148.87,50.94,3.21,,,0.13,0.78,12.51,9.54,23.03,12.39,9.38,1.79,1.87,7.99,,8.14,6.44,0.82,15.56,21.25,11.27,5.93,326.03,84.79,4.95,,8.2,,14.62,,16.06,16.55,1.16,1.33,,0.59,0.64,,16.17,,1.39,,,8.72,15.77,1.01,1.31,,1.02,9.98,30.17,23.45,,,17.33,,4.25,23.53,,,10,69705085997.0,Hospital/Nursing Management,Health Services
HCC,66.06,52.68,,36.5,11.9,93.5,,101.6,28.2,44.2,0.61,,50.88,7.16,4.31,4.08,68.39,6.86,46.91,12.02,43.52,0.27,0.09,,0.03,0.44,6.07,4.84,34.98,5.2,4.65,1.72,1.86,16.47,0.8,5.33,2.49,0.47,8.27,28.41,,1.37,43.02,32.39,175.25,,25.94,,29.04,1.81,8.23,7.95,0.65,2.18,,,,,40.87,0.8,,17.67,5.78,5.95,9.5,0.37,0.62,1.81,5.85,18.92,37.55,23.86,24.52,,30.02,,4.12,,,,6,2457335707.0,Coal,Energy Minerals
HCP,14.5,52.28,,,,,,25.6,32.6,45.74,,54.87,47.47,9.16,3.25,93.2,33.48,3.74,,34.97,74.98,,0.01,,,,,,3088.82,,,8.49,9.03,,0.74,0.29,0.03,,555.37,,,15.2,36.35,81.47,,,,,,5.55,,,,10.84,,,,,11156.71,,,7.73,6.32,539.83,,,,5.66,3.74,,,,,,,,0.03,,,,,4865896574.0,Packaged Software,Technology Services
HD,10.76,65.56,2.7,,11.7,9,8.2,5.6,7.5,68.89,4.64,,68.57,7.25,0.18,0.08,363.36,1.34,83,42.51,9.06,2.06,28.03,,0.57,2.39,19.13,16.58,22.91,18.73,16.41,2.66,2.7,5.23,0.02,11.78,4.96,2.48,23.92,16.11,5.73,4.39,331.86,33.48,10.86,,9.79,,13.97,197.48,24.37,24.37,2,2.38,,0.99,0.97,,20.24,,1.15,,,17.19,20.08,1.97,1.88,,0.42,19.36,53.37,40.49,1241.03,,29.34,,3.49,29.45,,,10,321421199548.0,Home Improvement Chains,Retail Trade
HE,,71.97,,,,0.8,3.4,,12.4,84.5,1.97,,77.77,0.98,5.08,0.41,17.51,26.15,,27.4,48.57,6.18,1.63,,0.38,2.08,10.48,5.91,926.12,9.71,5.94,1.03,1.02,9.54,0.14,0.11,0.21,,11.5,3.02,2.75,1.72,43.16,9.19,2.84,,5.16,,9.65,0.81,10.36,9.31,6.65,0.5,,,,,460.81,0.59,0.37,,,4.63,12.61,,0.91,0.84,26.15,1.12,5.63,2.15,8.24,,1.86,,,7.78,,,10,1438104216.0,Electric Utilities,Utilities
HEES,,72.67,,30.5,,35.3,94.6,,13.1,80.66,2.16,,78.67,1.68,0.05,0.01,51.48,2.05,66.5,61.07,56.73,2.47,3.09,,0.23,2.16,12.46,5.22,,12.46,5.05,2.31,2.37,8.03,0.2,,,2.16,10.64,6.2,,3.68,51.92,46.63,4.33,,11.17,,18.68,3.42,11.03,10.97,1.05,1.23,,0.75,,,,1.6,1.27,,,4.17,13.43,0.89,,5.25,1.5,6.53,13.23,12.21,34.74,,9.19,,,20.05,,,9,1594096581.0,Finance/Rental/Leasing,Finance
HEI,31.47,48.01,,15.8,7.7,17.1,8.3,0.7,18,38.58,0.15,29.71,44.16,6.14,0.37,0.09,221.81,3.52,157.05,29.99,45.78,2.68,0.71,,0.06,0.09,40.02,32.85,59.33,31.95,26.06,6.83,8.33,2.5,0.46,14.05,1.84,0.1,52.09,11.57,18.38,14,260.87,38.78,5.49,,12.63,,20.74,7.15,69.75,69.75,8.4,6.99,,3.38,3.3,,49.55,,1.17,,,44.66,59.05,5.6,2.96,,1.57,6.88,61.46,12.42,14.27,,10.47,,,74.94,,,10,19976280971.0,Aerospace & Defense,Electronic Technology
HEI.A,30.07,46.91,,15.8,7.7,17.1,8.3,0.7,18,37.56,0.2,29.98,43.22,6.14,0.37,0.09,175.01,3.52,157.05,29.99,45.78,2.68,0.71,,0.06,0.12,40.02,32.85,59.33,31.95,26.06,6.83,8.33,2.5,0.46,14.05,1.84,0.12,41.05,11.57,18.38,14,208.53,38.78,5.49,,12.63,,20.74,7.15,55.03,55.03,6.63,6.97,,2.67,2.6,,49.55,,1.17,,,44.62,59.03,5.59,2.96,,1.57,6.88,61.46,12.42,14.27,,10.47,,,74.79,,,10,19976280971.0,Aerospace & Defense,Electronic Technology
HELE,,15.76,0.9,10.7,,1,,9.5,0.1,14.51,,,14.17,2.39,0.04,0.02,56.75,1.94,154.24,91.58,72.1,2.56,0.51,,,,8.43,6.93,12.05,8.46,7.45,1.13,1.09,11.86,0.55,9.06,13.63,,7.37,16.42,,,113.85,48.07,5.12,,7.82,,13.55,0.84,8.91,7.11,0.89,0.71,,0.49,0.67,,7.66,,0.37,,,6.38,11.06,1.32,0.44,,0.9,5.29,33.37,10.46,9.77,,8.17,,26.92,8.08,,,10,2823723921.0,Home Furnishings,Consumer Durables
HES,4.42,68.73,,18.7,20.5,,,42.5,30.7,89.87,1.99,4.38,78.32,3.2,0.49,0.15,152.61,1.23,26.89,33.93,42.9,1.61,0.98,,0.25,1.12,14.96,9.34,,12.11,8.28,4.53,4.92,6.68,0.4,,,1.12,16.16,,33.9,8.81,160.19,63.7,7.92,,17.6,,32.5,4.76,23.37,21.56,,4.12,,,,,,2.18,1.38,,,11.18,36.18,,6.09,4.95,1.1,8.65,21.72,18.35,22.88,,13.23,,0.11,,,,4,49237238861.0,Integrated Oil,Energy Minerals
HESM,15.47,78.01,,,11,,16.5,,,84.81,11.35,11.05,82.96,1.7,0.03,,38.5,0.89,,61.69,24.48,3.16,8.23,,1.1,6.5,7.96,6.49,10.71,7.2,5.96,4.57,4.9,12.56,0.11,45.73,18.15,6.76,12.93,46.35,21.86,8.36,17.32,86.05,4.57,,10.2,,60.84,7.61,17.42,17.42,1.06,1.72,,,,,3.74,2.43,,,,2.8,21.15,2.02,0.45,7.61,0.89,3.82,26.8,24.08,43.39,,21.89,,10.55,15.78,,,10,7054385107.0,Integrated Oil,Energy Minerals
HGV,,61.25,,65.7,,,,55.5,50.2,61.91,,,64.03,1.32,0.23,0.05,43.51,3.87,200.23,124.04,65.86,8.66,3.38,,,,19.45,13.88,53.55,8.18,5.97,1.7,2.59,5.14,0.17,4.83,4.5,,,,26.69,9.62,60.2,38.43,3.35,,5.62,,17,2.27,20.52,12.23,,1.11,,,,,23.93,,,,,15.44,410.08,,1.24,,2.71,2.62,26.59,7.27,11.23,,6.44,,,19.51,,,9,4628567863.0,Real Estate Development,Finance
HHH,,64.49,3.1,,,,,,15.8,63.16,,,66.24,0.31,0.83,0.09,71.36,3.18,4.12,20.77,34.41,,1.85,,,,,,,,32.08,9.76,8.57,,0.31,,,,,11.38,,24.31,77.7,41.79,0.52,,,,8.42,1.22,,,,3.57,,,,,,,0.72,,,,,,1.57,1.24,3.18,,,,,,0.74,,,142.72,,,7,3850906984.0,Real Estate Development,Finance
HI,,55.01,2.2,18.1,1.2,32.4,32.7,,5.5,56.65,2.25,,57.85,1.59,0.19,0.1,42.99,1.34,106.35,77.31,42.1,5.23,1.33,,0.43,2.12,18.05,11.87,62.84,8.23,,1.23,1.64,5.54,0.3,2.61,2.62,2.13,,16.33,,,61.11,33.45,3.01,,2.79,,9.3,1.83,35.53,20.76,1.77,0.99,,,,,38.39,,0.77,,,21.54,39.15,1.9,0.98,,0.86,1.61,64.67,6.88,5.13,,3.1,,,15.98,,,9,3081866147.9999995,Industrial Conglomerates,Producer Manufacturing
HII,7.17,73.52,0.7,30.1,5.9,4,,,7.6,89.43,3.15,,81.5,2.82,,,263.42,0.96,7.06,20.04,21.54,2.03,0.64,,0.29,1.92,13.65,10.09,29.1,16.54,11.48,1.13,1.14,7.33,0.37,3.91,4.36,1.94,14.98,8.69,9.01,3.39,252.85,14.42,8.23,,6.09,,6.53,2.52,14.85,15.28,4.24,0.91,,0.99,1.4,,23.25,3.31,0.98,,,13.51,22.45,,1.21,16.16,0.89,6.44,27.66,12.04,18.4,,5.79,,7.05,16.53,,,10,8437978803.0,Aerospace & Defense,Electronic Technology
HIMS,178.85,46.66,,,,37.8,37.3,,,34.09,,197.96,41.88,26.81,2.18,17.22,19.42,2.8,50.34,88.61,1.88,5.6,0.03,,,,,1980.79,80.61,199.21,23.79,3.43,4.36,,0.77,5.41,1.24,,128.85,,,29.66,13.91,82.41,,,,,,12.06,,,,4.31,,,,,79.94,,,41.32,26.24,46.45,,,,19.23,2.48,,,,,,21.51,,0.58,,,,,1331553344.0,Medical/Nursing Services,Health Services
HIW,,61.54,,0.8,1.4,,,2.3,3.9,55.22,7.82,15.03,61.43,0.66,0.06,0.01,27.75,1.6,,,119.26,5.66,1.36,,2.44,7.22,22.82,10.84,15.87,21.91,10.36,7.45,7.5,4.38,0.4,47.29,13.38,7.22,28.59,15.72,,1.44,29.17,67.15,1.52,,15.73,,25.66,1.24,22.75,33.84,8.46,3.61,,2.13,0.66,7.96,7.58,1.36,0.54,,,7.58,,,0.54,1.24,1.6,2.17,221.71,4.77,5.35,,3.74,,1.71,10.59,,,10,2416801716.0,Real Estate Investment Trusts,Finance
HKD,,37.44,3,229.4,,460.4,,51.4,146.1,20.02,,,30.64,27.01,1.3,2.16,3.23,4.17,,,89.11,0.9,0.13,,,,8.24,7.82,56.68,,,,20.4,12.14,0.71,36,1.61,,,,,,0.0,,2.05,,224.76,,33.96,1.21,9.85,18.56,,21.59,,,,,38.14,1,,,2.54,38.14,12.84,,,1.21,4.17,9.74,49.67,12.39,12.5,,1.89,,,,,,4,1054863934.0,Packaged Software,Technology Services
HLF,,58.55,6.2,,,,,,7,68.04,,,61.66,2.15,0.42,0.15,11.17,1.3,159.6,25.32,6.04,5.36,,,,,9.06,6.92,17.96,,,,0.66,11.04,,3.69,16.79,,5.53,24.06,32.2,3.58,18.98,76.8,2.16,,2.7,,7.05,,8.15,8.15,2.55,0.23,,0.71,0.52,,5.96,,0.2,,,3.45,8.98,,0.42,,0.77,5.03,54.11,23.87,,,10.99,,17.96,4.26,,,10,1444394654.0,Medical Distributors,Distribution Services
HLI,28.29,70.62,,9.4,19.2,,,,8.1,71.94,3.3,12.03,73.42,6.14,0.83,1.75,143.98,1.32,,30.93,31.43,1.06,0.23,,0.51,1.52,26.75,24.8,37.09,,18.26,4.36,5.07,3.74,0.58,13.67,2.65,1.56,26.28,18.97,16.39,11.67,105.51,36.61,,,14.64,,18.95,5.42,35.03,33.41,2.61,5.15,,1.15,1.52,,38.05,5.37,,,,30.22,92.13,2.22,1.46,19.43,1.32,9.61,77.08,16.82,16.53,,12.84,,0.13,40.22,,,10,7596690802.0,Investment Banks/Brokers,Finance
HLIO,,44.9,,10.9,,22.4,27.6,,16.1,48.09,0.83,14.19,45.87,2.55,0.26,0.07,44.07,2.83,132.43,43.85,57.05,3.69,0.61,,0.17,0.83,26.09,14.13,37.48,15.36,11.69,2.22,2.38,3.83,0.54,6.34,3.62,0.83,,16.24,20.21,5.73,58.74,30.91,2.27,,3.94,,9.05,1.71,44.07,20.4,2.08,1.77,,1.43,2.36,,27.59,,0.47,,,16.39,26.59,1.79,0.99,,1.35,2.07,16.6,5.27,3.91,,3.97,,,23.32,,,10,1854909079.9999995,Industrial Machinery,Producer Manufacturing
HLIT,,64.67,,13.9,,207.2,,,9.9,64.45,,,66.87,,0.31,0.55,12.28,1.09,135.1,57.74,72.08,11.49,0.38,,,,1337.06,112.87,77.61,,,2.05,2.65,0.07,0.55,3.42,1.37,,,,,,11.55,50.95,1.93,,12.37,,0.91,3.36,20.47,38.26,1.54,2.49,,,,,67.09,3.7,1.68,,,48.53,,,3.06,8.03,0.78,9.9,0.81,0.26,18.98,,,,2.61,,,,3,1086694441.0,Telecommunications Equipment,Electronic Technology
HLN,,65.53,,,,7.1,1.2,17.2,4.4,72.34,1.71,,69.03,2.75,0.21,0.11,8.91,1.04,115.35,195.1,52.89,4.44,0.57,,0.52,1.71,19.34,19.34,22.4,17.27,15.24,3.44,3.67,5.17,0.49,15.78,5.49,2.37,19.08,,7.35,3.34,0.0,60.04,4.46,,9.64,,18.02,1.89,30.1,30.31,,2.84,,,,,17.76,,,,,14.8,19.98,,,,0.73,3.15,113.14,7.18,6.58,,4.41,,4,,,,5,37771792134.93901,Medical Distributors,Distribution Services
HLNE,33.87,77.05,,25.4,12.5,,12.8,,0.1,83.1,2.69,,81.87,7.36,0.46,0.42,139.89,1.04,,9.43,46.24,0.91,0.52,,0.48,1.33,20.06,19.52,53.93,,,10.3,10.61,4.99,0.41,19.82,1.94,1.43,30.61,2.94,19.71,13.08,91.68,69.96,22,,25.43,,44.38,10.8,37.91,37.91,,13.55,,,,,68.39,4.32,,,,62.17,65.17,,4.28,11.1,1.04,11.4,308.82,28.75,30.54,,19.99,,1.52,55.96,,,8,4964582246.0,Investment Managers,Finance
HLT,45.04,54.68,3,,58.7,,,42.5,35.6,46.55,0.27,15.27,52.09,2.48,0.36,0.12,219.19,0.84,,19.98,48.94,4.6,,,0.1,0.27,28.81,27.04,36.9,20.99,20.17,13.47,6.12,3.47,,16.59,3.18,0.27,30.98,1.64,27.41,8.92,211.16,28.33,4.78,,11.41,,21.79,,47.65,37.85,,5.57,,,,,33.6,,1.69,,,29.89,31.94,,8.14,,0.84,7.79,231.07,18.88,,,10.7,,4.07,75.58,,,9,40380308183.0,Hotels/Resorts/Cruise lines,Consumer Services
HMC,2.68,43.15,2.3,14.5,39.6,19.3,18.8,,17.9,31.28,7.61,,40.44,1.81,0.62,0.51,31.43,1.43,52.83,32.87,59.31,4.07,0.8,,0.29,4.24,7.18,4.9,93.85,10.68,6.02,0.73,0.6,13.93,0.43,0.67,1.85,4.24,7.11,17.69,5.51,2.39,32.23,21.6,23.18,,5.42,,6.77,0.62,6.74,6.74,0.84,0.4,,0.43,2.05,,58.5,0.47,0.98,,,10.8,30.76,0.81,0.45,0.68,1.13,4.07,16.1,8.57,9.18,,4.54,,,11.95,,,10,59590471051.98613,Motor Vehicles,Consumer Durables
HMY,91.9,58.25,,12.8,,39.7,71.2,22.3,14.1,53.47,1.25,55.5,57.37,4.42,0.54,1.02,9.36,1.62,26.66,31.67,14.93,0.26,0.08,,0.05,1.25,8.89,8.89,19.86,,,,1.98,11.25,0.67,10.47,5.44,1.25,,,35.53,11.95,5.25,26.73,12.42,,15.5,,22.15,2.72,12.2,11.88,,1.89,,,,,18.02,1.2,2.73,,,7.8,26.1,,2.72,2.72,1.11,15.67,30.98,25.21,25.12,,19.36,,1.56,,,,4,2687584659.2388,Precious Metals,Non-Energy Minerals
HNI,54.51,69.9,,5.7,1.6,8,16.5,1.1,5.6,78.43,2.92,7.63,74.93,3.2,0.08,0.05,48.36,1.29,50.54,42.65,33.72,2.86,0.8,,0.45,2.67,25.43,13.45,16.44,13.2,8.66,1.08,1.14,3.93,0.4,6.91,7.68,2.73,16.76,4.83,15.92,4.81,39.73,39.59,5.19,,2.57,,6.23,2.97,35.82,17.08,,0.9,,,,,13.06,3.72,1.14,,,9.29,17.71,,1.38,18.18,0.77,3.51,15.3,8,9.08,,8.55,,,21.49,,,10,1512370017.0,Home Furnishings,Consumer Durables
HOG,,63.48,3.8,28.4,14.5,77.2,98.3,,15.2,77.26,0.8,,70.77,1.56,0.42,0.2,34.62,1.54,82.28,37.48,158.14,7.55,2.17,,0.16,1.97,13.35,11.05,17.6,16.36,12.12,2.26,1.84,7.49,0.27,10.45,12.96,2.01,7.85,30.06,3.37,,40.49,36.2,21.87,,11.03,,11.64,1.42,7.69,8.21,0.73,0.85,,,,,8.28,0.73,0.67,,,6.1,6.76,0.47,0.49,1.45,1.32,5.23,24.71,8.67,19.7,,5.71,,10.9,8.44,,,10,4726670653.0,Motor Vehicles,Consumer Durables
HOLI,25.18,75.75,,5.2,,5.8,10.9,,14.7,87.06,,,81.39,3.77,1.41,10.37,26.42,3.02,74.76,116,153.24,0.7,0.06,,,,11.39,10.1,24.03,,,,1.25,8.78,0.68,5.21,2.51,,,,,18.12,22.43,31.07,40.39,,9.52,,8.63,1.34,21.83,21.34,,2.07,,,,,39.72,1.14,1.03,12.01,1.74,23.14,32.4,,1.08,1.38,2.8,4.27,49.52,6.83,6.21,,7.5,,,15.82,,,10,1159328553.0,Electrical Products,Producer Manufacturing
HOLX,,65.11,2.1,25.5,,,,9,4.3,61.19,,,66.44,4.31,2.28,0.85,78.11,3.97,120.31,34.22,61.64,2.59,0.53,,,,27.44,18.64,19.51,14.26,13.6,4.44,4.67,3.64,0.56,23.96,5.21,,17.94,26.41,7.47,3.94,63.71,49.93,5.97,,11.78,,17.19,3.76,39.85,21.18,0.39,4.77,,,,,20,4.63,1.23,,,17.19,33.31,0.85,1.16,22.77,3.29,5.17,57,8.41,9.33,,9.53,,6.31,28.1,,,8,17589289997.0,Medical Specialties,Health Technology
HON,3.75,62.99,2.2,,4.7,9.5,10.4,,6.1,60.86,2.69,6.02,62.85,3.96,0.73,0.48,214.61,1.66,95.4,103.22,76.54,2.73,1.54,,0.44,1.99,19.22,16.76,28.22,17.27,15.19,3.99,4.2,5.2,0.25,14.88,3.93,2.01,21.12,5.85,7.93,5.56,218.97,37.46,9.49,,15.52,,20.97,8.49,24.87,22.5,11.25,3.87,,,,,26.03,,1.34,,,21.69,21.87,,2.33,,1.28,9.22,110.75,18.05,34.19,,14.33,,2.1,26.43,,,10,128171109174.99998,Aerospace & Defense,Electronic Technology
HOOD,66.62,52.39,,,,,,,16.5,43.83,,104.11,49.62,0.37,0.24,2.21,23.41,1.16,,148.2,663.33,20.56,0.61,,,,109.38,73.1,,,,2.61,7.34,0.91,0.15,,,,,,,13.95,14.62,62.68,,,6.22,,6.71,2.99,156.07,150.06,,10.21,,,,,,4.54,,,3.24,,,,,3.08,1.16,0.39,9.26,1.96,1.85,,0.62,,,,,,1,9724073680.0,Packaged Software,Technology Services
HP,,62.45,2.6,,,,,5,19.4,57.89,1.99,,63.53,3.45,0.63,0.51,38.21,2.16,18.1,27.25,59.64,0.61,0.2,,0.53,4.6,8.13,4.62,11.59,8.07,4.55,1.46,1.51,12.3,0.63,13,9.47,4.42,10.58,,,,65.32,26.12,26.18,,12.84,,16.5,1.35,10.98,11.18,,1.38,,,,,10.75,0.83,0.59,,,4.59,6.67,,0.86,1.4,1.92,8.04,15.64,12.88,12.79,,8.86,,8.23,40.65,,,5,4519929567.0,Contract Drilling,Industrial Services
HPE,26.46,48.95,0.1,9.8,,27.1,37.2,,2,29.59,3.07,42.09,41.56,0.89,0.11,0.24,20.48,0.9,106.43,144.67,43.8,2.34,0.52,,0.26,2.5,16.11,7.37,11.96,11.89,6.42,1.16,1.25,6.21,0.36,10.47,11.13,2.55,10.38,11.1,,3.6,15.89,34.98,11.91,,6.38,,7.87,1.23,14.95,10.72,2.61,0.96,,,,,9.13,2,,,,4.87,13.31,1.87,0.92,8.36,0.59,3.14,35.62,6.15,8.58,,4.16,,6.09,15.88,,,9,21898500824.0,Computer Processing Hardware,Electronic Technology
HPK,8.4,77.53,,32.9,,,,,,92.24,0.79,5.29,86.03,1.83,0.6,0.15,16.93,1.04,6.31,54.99,31.77,1.32,0.73,,0.07,0.79,8.22,3.65,,7.48,3.46,2.9,2.65,12.17,0.51,,,0.96,10.33,,4.43,,45.54,42.36,2.97,,14.64,,38.86,1.4,13.44,10.76,,1.8,,,,,,0.82,,,,2.84,,,,1.4,1,5.93,14.34,15.91,12.23,,11.87,,,,,,3,2046405836.0000005,Oil & Gas Production,Energy Minerals
HPP,,58.16,2.3,,,4.8,,,8.7,56.94,2.11,,59.52,0.23,0.56,0.03,5.34,1.86,4.41,,113.1,11.27,1.41,,,4.26,1009.24,13.96,28.52,34.12,10.79,5.49,6.08,0.1,0.39,21.31,25.85,3.77,,40,11.43,,10.58,50.85,,,,,,0.27,,,,0.83,,,0.33,4.5,3.89,,0.15,,,3.7,6.68,,0.14,0.35,1.86,,0.95,0.07,,,,,30.34,,,,8,1004193123.0,Real Estate Investment Trusts,Finance
HPQ,11.6,63.95,8.8,14.1,14.2,13.2,12.5,4,10.4,63.14,5.64,26.2,65.21,2.05,0.1,0.23,37.15,0.75,63.17,122.2,28.74,2.28,,,0.33,2.93,11.5,9.46,14.56,10.58,9.14,0.81,0.85,8.7,,5.83,8.5,2.97,10.44,26.51,5.94,2.24,29.89,22.11,8.11,,5.6,,8.12,,12.55,11.36,0.57,0.7,,,,,12.06,,1.23,,,10.19,14.61,0.63,0.67,,0.45,8.1,98.27,32.11,,,13.32,,8.05,11.68,,,10,27019267442.0,Computer Processing Hardware,Electronic Technology
HQY,33.91,41.22,,9.8,,16.8,57.7,26.5,5.8,39.93,,15.83,39.7,4.23,2.72,0.26,73.38,4.39,,13.33,34.88,3.24,0.47,,,,49.84,24.72,,41.47,,6.41,7.19,2.01,0.65,,,,25.8,10.05,24.02,13.12,81.17,63.48,2.78,,7.71,,13.93,3.04,79.76,42.69,3.71,6.4,,,,,,,0.53,,,24.1,145.07,4.51,2.8,,4.39,2.58,134.99,4.98,4.03,,4.31,,0.55,159.52,,,8,5910867969.0,Investment Managers,Finance
HRB,55.99,61.51,8.8,,3.7,63.8,65.7,226,18.3,62.92,2.71,13.73,62.31,3.32,0.64,0.42,55.81,1.02,,34.78,1.62,1.91,,,0.27,2.29,10.21,8.94,13.07,,8.84,2.4,2.47,9.79,,18.91,8.69,2.29,11.72,24.69,9.06,2.04,42.24,45.08,10.5,,17.87,,23.21,,12.77,11.95,1.14,2.27,,0.91,1.03,,11.82,,1.27,,,10.79,13.58,0.69,1.14,,1.02,21.72,161.96,43.78,,,29.74,,8.96,18.06,,,9,5826937164.0,Other Consumer Services,Consumer Services
HRI,,62.66,1.4,21.4,,30.8,60.6,,23.6,68.67,1.79,,66.91,1.35,0.13,0.01,144.66,1.51,,47.8,60.5,3.17,3.53,,0.21,1.79,12.69,6.01,,11.53,5.54,2.51,2.62,7.88,0.18,,,1.84,9.81,18.04,15.11,7.8,182.21,37.42,2.87,,10.31,,20.32,3.13,11.95,11.87,0.64,1.27,,,,,,2.8,,,,3.85,11.54,0.58,,14.88,1.51,5.05,13.49,11,28.9,,8.21,,,23.83,,,9,3562721478.0,Finance/Rental/Leasing,Finance
HRL,,64.27,,5.9,5.8,,,0.6,7.9,83.13,5.1,,74.06,3.69,0.65,0.4,31.79,1.73,61.31,26.67,23.32,2.89,0.48,,0.69,3.52,18.84,15.16,20.19,15.6,13.04,1.61,1.66,5.31,0.56,8.21,5.68,3.55,18.75,5.3,5.07,1.57,43.98,16.81,13.17,,6.37,,8.39,2.21,22.71,19.75,32.92,1.46,,,,,17.63,3.56,0.68,,,13.64,19.04,,1.24,14.38,1,5.65,32.01,9.24,9.86,,6.81,,2.75,16.47,,,10,20897439716.000004,Food: Meat/Fish/Dairy,Consumer Non-Durables
HRMY,,54.82,0.1,68.9,,296.2,120.5,,15.9,42.31,,,51.84,5.24,2.41,1.96,32.04,3.11,14.41,29.89,39.9,0.8,0.37,,,,7.85,7.04,8.15,,,2.37,2.71,12.74,0.61,33.68,11.43,,22.08,,35.33,18.9,80.59,79.28,7.94,,22.3,,32.98,3.53,13.87,11.01,,3.07,,,,,9.15,1.52,,44.5,12.32,9.15,25.18,,,4.73,3.07,17.6,22824.94,32.25,28.78,,41.19,,,,,,3,2251205466.0,Pharmaceuticals: Major,Health Technology
HSAI,,47.02,,46.7,,,,7.6,62.3,39.08,,,45.9,1.24,2.19,4.48,4.56,3.33,178.83,71.91,92.45,,0.17,,,,,,,,104.11,1.51,1.08,,0.68,,,,,,,40,0.0,35.31,,,,,,1.11,,,,2.29,,,,,,,,4.07,1.69,72.21,,,,1.15,2.84,,,,,,,,,,,,,1276686820.0,Aerospace & Defense,Electronic Technology
